title,author,isbn,pages,year,price
A Culpa é das Estrelas,John Green,9788580575019.0,288,2014.0,"R$ 65,00"
Tempos Extremos,Miriam Leitão,9788580575231.0,272,2014.0,"R$ 130,00"
Orange Is The New Black,Piper Kerman,9788580575255.0,304,2014.0,"R$ 207,00"
Escola de Equitação Para Moças,Anton DiSclafani,9788580575279.0,336,2014.0,"R$ 166,00"
Briga de Cachorro Grande,Fred Vogelstein,9788580575200.0,240,2014.0,"R$ 29,00"
O Menino de Vestido,David Walliams,9788580574951.0,192,2014.0,"R$ 37,00"
Como Treinar O Seu Dragão,Cressida Cowell,9788580575026.0,288,2014.0,"R$ 87,00"
"Não Se Apega, Não",Isabela Freitas,9788580575330.0,256,2014.0,"R$ 52,00"
A Pequena Cozinha em Paris,Rachel Khoo,9788580575446.0,288,2014.0,"R$ 339,00"
Passarinho,Crystal Chan,9788580575354.0,224,2014.0,"R$ 217,00"
Ele Está de Volta,Timur Vermes,9788580575293.0,304,2014.0,"R$ 296,00"
O Inverno de Frankie Machine,Don Winslow,9788580575484.0,352,2014.0,"R$ 170,00"
A Verdade Sobre Nós,Amanda Grace,9788580575378.0,208,2014.0,"R$ 123,00"
O Capital no Século XXI,Thomas Piketty,9788580575811.0,672,2014.0,"R$ 305,00"
Aniquilação,Jeff VanderMeer,9788580575637.0,208,2014.0,"R$ 313,00"
Half Bad,Sally Green,9788580575590.0,304,2014.0,"R$ 187,00"
O Espelho do Tempo,Catherine Fisher,9788580575613.0,304,2014.0,"R$ 291,00"
Cozinhar,Michael Pollan,9788580575736.0,448,2014.0,"R$ 150,00"
O Sangue do Olimpo,Rick Riordan,9788580575958.0,432,2014.0,"R$ 299,00"
The Leftovers,Tom Perrotta,9788580574173.0,320,2014.0,"R$ 334,00"
Os Lança-Chamas,Rachel Kushner,9788580575460.0,352,2014.0,"R$ 343,00"
Fantasma,Jason Reynolds,9788580575507.0,336,2014.0,"R$ 33,00"
Cidades de Papel,John Green,9788580574555.0,361,2014.0,"R$ 102,00"
Pó de Lua,Clarice Freire,9788580575705.0,192,2014.0,"R$ 243,00"
Como trair o herói de um dragão,Cressida Cowell,9788580574944.0,576,2014.0,"R$ 174,00"
Flash Boys,Michael Lewis,9788580575781.0,240,2014.0,"R$ 146,00"
Uma Constelação de Fenômenos Vitais,Anthony Marra,9788580575521.0,336,2014.0,"R$ 48,00"
A Busca,Daniel Yergin,9788580575682.0,768,2014.0,"R$ 99,00"
Circuito de Mentiras,Juliet Macur,9788580575866.0,416,2014.0,"R$ 189,00"
Termine Este Livro,Keri Smith,9788580575729.0,208,2014.0,"R$ 164,00"
Destrua Este Diário,Keri Smith,9788580575767.0,224,2014.0,"R$ 98,00"
O Herói Perdido,Rick Riordan,9788580574531.0,439,2014.0,"R$ 92,00"
A 25ª Hora,Virgil Gheorghiu,9788580575545.0,352,2014.0,"R$ 84,00"
Destrua Este Diário,Keri Smith,9788580574166.0,224,2014.0,"R$ 225,00"
O Ladrão de Raios,Rick Riordan,9788580575392.0,387,2014.0,"R$ 335,00"
O Mar de Monstros,Rick Riordan,9788580575408.0,304,2014.0,"R$ 349,00"
A Maldição do Titã,Rick Riordan,9788580575415.0,336,2014.0,"R$ 194,00"
A Batalha do Labirinto,Rick Riordan,9788580575422.0,392,2014.0,"R$ 266,00"
O Último Olimpiano,Rick Riordan,9788580575439.0,384,2014.0,"R$ 192,00"
Os Arquivos Perdidos: Os Legados do Número Cinco,Pittacus Lore,9788580575651.0,95,2014.0,"R$ 166,00"
O Filho De Netuno,Rick Riordan,9788580571806.0,317,2014.0,"R$ 265,00"
Garota Exemplar,Gillian Flynn,9788580576054.0,448,2014.0,"R$ 282,00"
O dia seguinte,Rhidian Brook,9788580575927.0,272,2014.0,"R$ 116,00"
Senhor Fedor,David Walliams,9788580575972.0,224,2014.0,"R$ 311,00"
Queria ver você feliz,Adriana Falcão,9788580576092.0,160,2014.0,"R$ 259,00"
O Capítulo do Julian,R. J. Palacio,9788580576085.0,96,2014.0,"R$ 317,00"
Endgame,James Frey,9788580571868.0,504,2014.0,"R$ 118,00"
Listografia,Lisa Nola,9788580576061.0,160,2014.0,"R$ 32,00"
Ache Momo,Andrew Knapp,9788580576184.0,144,2014.0,"R$ 54,00"
Um Elefante Quase Incomoda Muita Gente,David Walliams,9788580575316.0,32,2014.0,"R$ 157,00"
Arte Como Terapia,Alain de Botton,9788580575699.0,240,2014.0,"R$ 255,00"
Segundo,Pedro Gabriel,9788580576290.0,192,2014.0,"R$ 211,00"
Não Sou Uma Dessas,Lena Dunham,9788580576214.0,304,2014.0,"R$ 299,00"
Filme Noturno,Marisha Pessl,9788580575903.0,622,2014.0,"R$ 61,00"
Réquiem,Lauren Oliver,9788580575170.0,304,2014.0,"R$ 248,00"
Max Perkins,A. Scott Berg,9788580576238.0,544,2014.0,"R$ 348,00"
Cachorros Submarinos,Seth Casteel,9788580576405.0,144,2014.0,"R$ 155,00"
O Presente do Meu Grande Amor,Stephanie Perkins,9788580576252.0,352,2014.0,"R$ 111,00"
Annie,Thomas Meehan,9788580576160.0,208,2014.0,"R$ 343,00"
A Marca de Atena,Rick Riordan,9788580575095.0,348,2014.0,"R$ 340,00"
A Menina que Roubava Livros,Markus Zusak,9788598078373.0,383,2014.0,"R$ 62,00"
Origens,James Frey,9788580576610.0,143,2014.0,"R$ 145,00"
"Quem é Você, Alasca?",John Green,9788580575675.0,192,2014.0,"R$ 162,00"
O Teorema Katherine,John Green,9788580574562.0,224,2014.0,"R$ 263,00"
Percy Jackson E Os Olimpianos,Rick Riordan,9788580574913.0,148,2014.0,"R$ 188,00"
Extraordinário,R. J. Palacio,9788580575668.0,208,2014.0,"R$ 65,00"
Tempos Extremos,Miriam Leitão,9788580575248.0,224,2014.0,"R$ 161,00"
Fantasma,Jason Reynolds,9788580577358.0,336,2014.0,"R$ 237,00"
O Rei de Amarelo,Robert W. Chambers,9788580575194.0,264,2014.0,"R$ 167,00"
Cidades de Papel,John Green,9788580574555.0,256,2014.0,"R$ 251,00"
Não sou uma dessas,Lena Dunhan,9788580576221.0,288,2014.0,"R$ 266,00"
Crescendo,Becca Fitzpatrick,9788580576757.0,288,2014.0,"R$ 326,00"
DE VOLTA A PARADISE,Pittacus Lore,9788580575897.0,0,2014.0,"R$ 208,00"
Queria ver você feliz,Adriana Falcão,9788580576122.0,160,2014.0,"R$ 313,00"
The Book of You,Claire Kendal,9788580579680.0,320,2014.0,"R$ 264,00"
O Grande Irmão,Lionel Shriver,9788580574432.0,334,2014.0,"R$ 293,00"
O capital no século XXI,Thomas Piketty,9788580575828.0,672,2014.0,"R$ 220,00"
O segredo do meu marido,Liane Moriarty,9788580574807.0,368,2014.0,"R$ 243,00"
Cinquenta Tons Mais Escuros,E.L. James,9788580575880.0,432,2014.0,"R$ 71,00"
Destrua Este Diário. Silvertape,Keri Smith,9788580575743.0,224,2014.0,"R$ 65,00"
A Casa de Hades,Rick Riordan,9788580575101.0,496,2014.0,"R$ 225,00"
Cinquenta tons de liberdade,E.L. James,9788580575859.0,496,2014.0,"R$ 282,00"
Garota Exemplar,Gillian Flynn,9788580572896.0,500,2014.0,"R$ 295,00"
O Código Bro,Barney Stinson,9788580574609.0,68,2014.0,"R$ 190,00"
Não se apega não,Isabela Freitas,9788580575347.0,256,2014.0,"R$ 250,00"
Ele está de volta,Timur Vermes,,300,2014.0,"R$ 262,00"
A Ditadura Envergonhada,Elio Gaspari,9788580573978.0,432,2014.0,"R$ 38,00"
A ditadura escancarada,Elio Gaspari,9788580574081.0,560,2014.0,"R$ 88,00"
A Ditadura Derrotada,Elio Gaspari,9788580574326.0,544,2014.0,"R$ 210,00"
A Ditadura Encurralada,Elio Gaspari,9788580574500.0,528,2014.0,"R$ 139,00"
Aniquilação,Jeff VanderMeer,9788580575644.0,200,2014.0,"R$ 220,00"
"Perdão, Leonard Peacock",Matthew Quick,9788580573961.0,179,2014.0,"R$ 186,00"
O dragão renascido,Robert Jordan,9788580576023.0,656,2014.0,"R$ 186,00"
Cozinhar,Michael Pollan,9788580575804.0,448,2014.0,"R$ 218,00"
"Max Perkins, um editor de gênios",A. Scott Berg,9788580576245.0,544,2014.0,"R$ 349,00"
Escola de equitação para moças,Anton Disclafani,9788580575286.0,336,2014.0,"R$ 153,00"
"Quem é você, Alasca? - Edição comemorativa",John Green,9788580576009.0,272,2014.0,"R$ 326,00"
A Loja de Tudo,Brad Stone,9788580574906.0,471,2014.0,"R$ 30,00"
Catástrofe: 1914: a Europa vai à guerra,Max Hastings,9788580575064.0,704,2014.0,"R$ 84,00"
As ilusões armadas,Elio Gaspari,,811,2014.0,"R$ 336,00"
Para todos os garotos que já amei,Jenny Han,9788551004388.0,256,2014.0,"R$ 26,00"
Aniquilação,Jeff VanderMeer,,200,2014.0,"R$ 235,00"
O Olho do Mundo,Robert Jordan,9788580573619.0,800,2013.0,"R$ 79,00"
O Mar de Monstros: Graphic Novel,Rick Riordan,9788580573589.0,128,2013.0,"R$ 345,00"
Como Roubar A Espada de Um Dragão,Cressida Cowell,9788580573145.0,376,2013.0,"R$ 219,00"
A Marca de Atena,Rick Riordan,9788580573107.0,480,2013.0,"R$ 90,00"
Os Diários do Semideus,Rick Riordan,9788580573176.0,290,2013.0,"R$ 272,00"
Pandemônio,Lauren Oliver,9788580573138.0,304,2013.0,"R$ 160,00"
Finale,Becca Fitzpatrick,9788580573428.0,301,2013.0,"R$ 31,00"
Tempestade de Fogo,Andrew Lane,9788580574234.0,320,2013.0,"R$ 251,00"
A Culpa é das Estrelas,John Green,9788580573800.0,288,2013.0,"R$ 281,00"
A Casa de Hades,Rick Riordan,9788580574210.0,496,2013.0,"R$ 163,00"
Os Arquivos Perdidos: Os Legados dos Mortos,Pittacus Lore,9788580574135.0,96,2013.0,"R$ 170,00"
"Um Mundo, Uma Escola",Salman Khan,9788580572872.0,256,2013.0,"R$ 109,00"
Alfred Hitchcock e os bastidores de Psicose,Stephen Rebello,9788580572865.0,256,2013.0,"R$ 101,00"
Muncle Trogg e o Burro Voador,Janet Foxley,9788580572810.0,208,2013.0,"R$ 21,00"
O Teorema Katherine,John Green,9788580573152.0,304,2013.0,"R$ 169,00"
Vida Após a Morte,Damien Echols,9788580573190.0,400,2013.0,"R$ 72,00"
Extraordinário,R. J. Palacio,9788580573015.0,320,2013.0,"R$ 206,00"
A Torre Invisível,Nils Johnson-Shelton,9788580573060.0,256,2013.0,"R$ 165,00"
O Fio,Victoria Hislop,9788580572988.0,368,2013.0,"R$ 333,00"
No Escuro,Elizabeth Haynes,9788580572940.0,333,2013.0,"R$ 179,00"
Garota Exemplar,Gillian Flynn,9788580572902.0,448,2013.0,"R$ 64,00"
A vida sem doenças,David B. Agus,9788580573022.0,368,2013.0,"R$ 280,00"
A Evolução de Bruno Littlemore,Benjamin Hale,9788580572971.0,512,2013.0,"R$ 52,00"
A Hospedeira,Stephenie Meyer,9788580573251.0,560,2013.0,"R$ 262,00"
O Diário de Helga,Helga Weiss,9788580573053.0,238,2013.0,"R$ 227,00"
 Os Óculos de Heidegger,Thaisa Frank,9788580573084.0,288,2013.0,"R$ 102,00"
A Queda dos Cinco,Pittacus Lore,9788580574227.0,288,2013.0,"R$ 140,00"
Comandante,Rory Carroll,9788580573213.0,312,2013.0,"R$ 336,00"
O Fim de Todos Nós,Megan Crewe,9788580573305.0,272,2013.0,"R$ 179,00"
Como Eu Era Antes de Você,Jojo Moyes,9788580573299.0,320,2013.0,"R$ 323,00"
A Síndrome E,Franck Thilliez,9788580573237.0,368,2013.0,"R$ 247,00"
Guia de Uma Ciclista em Kashgar,Suzanne Joinson,9788580573275.0,272,2013.0,"R$ 183,00"
Como pegar a joia do dragão,Cressida Cowell,9788580574074.0,408,2013.0,"R$ 132,00"
O Filho de Sobek,Rick Riordan,9788580573503.0,33,2013.0,"R$ 254,00"
E Então Paulette...,Barbara Constantine,9788580573343.0,224,2013.0,"R$ 131,00"
Bel Canto,Ann Patchett,9788580573473.0,320,2013.0,"R$ 83,00"
Tigres em Dia Vermelho,Liza Klaussmann,9788580573367.0,320,2013.0,"R$ 333,00"
Kings of Cool,Don Winslow,9788580573329.0,320,2013.0,"R$ 154,00"
O Oceano no Fim do Caminho,Neil Gaiman,9788580573688.0,208,2013.0,"R$ 197,00"
Vovó Vigarista,David Walliams,9788580573459.0,240,2013.0,"R$ 90,00"
Ouro,Chris Cleave,9788580573565.0,336,2013.0,"R$ 157,00"
No Coração do Mar,Charlotte Rogan,9788580573541.0,240,2013.0,"R$ 262,00"
O Sinal e o Ruído,Nate Silver,9788580573466.0,544,2013.0,"R$ 108,00"
Um Herói Para WondLa,Tony DiTerlizzi,9788580573527.0,368,2013.0,"R$ 106,00"
A Garota Que Eu Quero,Markus Zusak,9788580573732.0,174,2013.0,"R$ 211,00"
O Substituto,David Nicholls,9788580573787.0,320,2013.0,"R$ 62,00"
Bling Ring,Nancy Jo Sales,9788580573596.0,272,2013.0,"R$ 162,00"
Cidades de Papel,John Green,9788580573749.0,368,2013.0,"R$ 297,00"
Sal,Letícia Wierzchowski,9788580573817.0,240,2013.0,"R$ 143,00"
O Mar de Monstros,Rick Riordan,9788580573701.0,304,2013.0,"R$ 193,00"
Por Que o Mundo Existe?,Jim Holt,9788580573824.0,320,2013.0,"R$ 131,00"
"Sal, um prólogo",Leticia Wierzchowski,9788580573879.0,40,2013.0,"R$ 302,00"
Vidas Provisórias,Edney Silvestre,9788580573893.0,240,2013.0,"R$ 72,00"
Gataca,Franck Thilliez,9788580573855.0,432,2013.0,"R$ 39,00"
"Perdão, Leonard Peacock",Matthew Quick,9788580573954.0,224,2013.0,"R$ 49,00"
Vingança da Maré,Elizabeth Haynes,9788580574043.0,288,2013.0,"R$ 128,00"
A Nova Era Digital,Eric Schmidt,9788580573886.0,320,2013.0,"R$ 182,00"
Dias de Sangue e Estrelas,Laini Taylor,9788580574067.0,448,2013.0,"R$ 127,00"
Aqueles Tempos,Edney Silvestre,9788580573930.0,33,2013.0,"R$ 41,00"
Extraordinário,R. J. Palacio,9788580573015.0,320,2013.0,"R$ 323,00"
Na Ilha,Tracey Garvis Graves,9788580574029.0,288,2013.0,"R$ 233,00"
Os Arquivos Perdidos: A Busca por Sam,Pittacus Lore,9788580574128.0,87,2013.0,"R$ 232,00"
Os Arquivos Perdidos: Os Últimos Dias de Lorien,Pittacus Lore,9788580574128.0,101,2013.0,"R$ 208,00"
10 Bilhões,Stephen Emmott,9788580574142.0,208,2013.0,"R$ 176,00"
Círculo,Mats Strandberg,9788580574296.0,416,2013.0,"R$ 286,00"
A Caçada,Andrew Fukuda,9788580574340.0,287,2013.0,"R$ 195,00"
Minha Breve História,Stephen Hawking,9788580574258.0,144,2013.0,"R$ 123,00"
A Arte do Jogo,Chad Harbach,9788580572759.0,496,2013.0,"R$ 222,00"
O Jantar,Herman Koch,9788580574180.0,256,2013.0,"R$ 230,00"
Dever de Capitão,Richard Phillips,9788580574012.0,264,2013.0,"R$ 342,00"
Destrua Este Diário,Keri Smith,9788580574166.0,224,2013.0,"R$ 147,00"
Eu Me Chamo Antônio,Pedro Gabriel,9788580574357.0,192,2013.0,"R$ 188,00"
Ratobúrguer,David Walliams,9788580574395.0,256,2013.0,"R$ 252,00"
Grande Irmão,Lionel Shriver,9788580574432.0,336,2013.0,"R$ 350,00"
O Mundo do Exterminador,Orson Scott Card,9788580574289.0,320,2013.0,"R$ 42,00"
A História do Mundo em 100 Objetos,Neil MacGregor,9788580574418.0,784,2013.0,"R$ 134,00"
Os Arquivos Perdidos: Os Esquecidos,Pittacus Lore,9788580574401.0,69,2013.0,"R$ 200,00"
A Menina que Roubava Livros,Markus Zusak,9788580574517.0,480,2013.0,"R$ 274,00"
A Culpa é das Estrelas,John Green,9788580573800.0,222,2013.0,"R$ 79,00"
O Lado Bom da Vida,Matthew Quick,9788580572773.0,256,2013.0,"R$ 90,00"
Box Crepúsculo,Stephenie Meyer,9788580573718.0,1632,2013.0,"R$ 229,00"
Vidas Provisórias,Edney Silvestre,9788580573909.0,282,2013.0,"R$ 271,00"
O Filho de Sobek,Rick Riordan,9788580573503.0,45,2013.0,"R$ 85,00"
O Lado Bom da Vida,Matthew Quick,9788580573763.0,160,2013.0,"R$ 25,00"
Sussurro,Becca Fitzpatrick,9788580574524.0,260,2013.0,"R$ 304,00"
Extraordinário,R. J. Palacio,9788580575668.0,320,2013.0,"R$ 261,00"
Para sempre,Alyson Noël,9788580573381.0,255,2013.0,"R$ 192,00"
A Nova Era Digital,Eric Schmidt,9788580574005.0,361,2013.0,"R$ 242,00"
Finale,Becca Fitzpatrick,9788580572827.0,304,2013.0,"R$ 143,00"
Silêncio,Becca Fitzpatrick,9788580574630.0,304,2013.0,"R$ 28,00"
Infinito,Alyson Noël,9788580573442.0,240,2013.0,"R$ 256,00"
Como eu era antes de você,Jojo Moyes,9788580573268.0,320,2013.0,"R$ 149,00"
Amanhecer,Stephenie Meyer,9788580573657.0,464,2013.0,"R$ 239,00"
O Sinal e O Ruído,Nate Silver,9788580573534.0,648,2013.0,"R$ 240,00"
Extraordinário,R. J. Palacio,9788580573008.0,320,2013.0,"R$ 59,00"
Garota exemplar,Gillian Flynn,9788580572896.0,448,2013.0,"R$ 69,00"
O oceano no fim do caminho,Neil Gaiman,9788580573695.0,208,2013.0,"R$ 115,00"
Os Arquivos Perdidos 5: Os últimos dias de Lorien (Os Legados de Lorien),Pittacus Lore,9788580574111.0,92,2013.0,"R$ 183,00"
No escuro,Elizabeth Haynes,9788580572957.0,336,2013.0,"R$ 289,00"
Minha breve história,Stephen Hawking,9788580574265.0,73,2013.0,"R$ 154,00"
Como Eu Era Antes de Você,Jojo Moyes,9788580573299.0,320,2013.0,"R$ 306,00"
"Perdão, Leonard Peacock",Matthew Quick,9788580573961.0,224,2013.0,"R$ 237,00"
O olho do mundo,Robert Jordan,9788580573626.0,800,2013.0,"R$ 131,00"
A arte do jogo,Chad Harbach,9788580572766.0,496,2013.0,"R$ 21,00"
Por Que o Mundo Existe?,Jim Holt,9788580573831.0,378,2013.0,"R$ 174,00"
O jantar,Herman Koch,9788580574197.0,256,2013.0,"R$ 237,00"
"Um mundo, uma escola",Salman Khan,9788580572889.0,223,2013.0,"R$ 228,00"
Silêncio,Becca Fitzpatrick,9788580571318.0,304,2012.0,"R$ 94,00"
O Filho de Netuno,Rick Riordan,9788580571806.0,432,2012.0,"R$ 27,00"
Como partir o coração de um dragão,Cressida Cowell,9788580572353.0,320,2012.0,"R$ 232,00"
Desejos dos Mortos,Kimberly Derting,9788580571981.0,288,2012.0,"R$ 111,00"
A Ascensão dos Nove,Pittacus Lore,9788580572629.0,287,2012.0,"R$ 330,00"
O Circo da Noite,Erin Morgenstern,9788580571608.0,365,2012.0,"R$ 291,00"
Sexo na Lua,Ben Mezrich,9788580571349.0,272,2012.0,"R$ 75,00"
A Visita Cruel do Tempo,Jennifer Egan,9788580571295.0,333,2012.0,"R$ 153,00"
A Sombra da Serpente,Rick Riordan,9788580572018.0,352,2012.0,"R$ 74,00"
Terra dos Sonhos,Alyson Noël,9788580571332.0,208,2012.0,"R$ 107,00"
Precisamos Falar Sobre o Kevin,Lionel Shriver,9788580571509.0,464,2012.0,"R$ 205,00"
Guia de Sobrevivência,Rick Riordan,9788580572506.0,144,2012.0,"R$ 97,00"
Os Arquivos Perdidos: Os Legados da Número Seis,Pittacus Lore,9788580571615.0,84,2012.0,"R$ 331,00"
Como treinar o seu viking,Cressida Cowell,9788580570649.0,88,2012.0,"R$ 38,00"
"Por favor, cuide da Mamãe",Kyung-Sook Shin,9788580571325.0,240,2012.0,"R$ 40,00"
Muncle Trogg: O menor gigante do mundo,Janet Foxley,9788580571448.0,224,2012.0,"R$ 130,00"
Delírio,Lauren Oliver,9788580571646.0,352,2012.0,"R$ 65,00"
O Segredo de Jasper Jones,Craig Silvey,9788580571707.0,288,2012.0,"R$ 38,00"
Mathilda Savitch,Victor Lodato,9788580571639.0,312,2012.0,"R$ 315,00"
Filho Teu Não Foge à Luta,Fellipe Awi,9788580571721.0,320,2012.0,"R$ 267,00"
Fuga do Campo 14,Blaine Harden,9788580571653.0,232,2012.0,"R$ 311,00"
A Última Carta de Amor,Jojo Moyes,9788580571738.0,384,2012.0,"R$ 22,00"
Deslembrança,Cat Patrick,9788580571622.0,250,2012.0,"R$ 295,00"
Parasita Vermelho,Andrew Lane,9788580571745.0,320,2012.0,"R$ 202,00"
Em busca de WondLa,Tony DiTerlizzi,9788580571783.0,400,2012.0,"R$ 47,00"
Memórias de um Vendedor de Mulheres, Giorgio Faletti,9788580571714.0,288,2012.0,"R$ 328,00"
No Jardim das Feras,Erik Larson,9788580571776.0,448,2012.0,"R$ 78,00"
Tempo é Dinheiro,Lionel Shriver,9788580571899.0,464,2012.0,"R$ 277,00"
O Torreão,Jennifer Egan,9788580571905.0,238,2012.0,"R$ 240,00"
Caminhos de Sangue,Moira Young,9788580571943.0,352,2012.0,"R$ 59,00"
Resposta Certa,David Nicholls,9788580572049.0,342,2012.0,"R$ 55,00"
Vaclav & Lena,Haley Tanner,9788580572056.0,272,2012.0,"R$ 20,00"
Cinquenta Tons de Cinza,E.L. James,9788580572186.0,480,2012.0,"R$ 217,00"
Cinquenta Tons Mais Escuros,E.L. James,9788580572100.0,512,2012.0,"R$ 239,00"
Cinquenta Tons de Liberdade,E.L. James,9788580572162.0,544,2012.0,"R$ 65,00"
Gelo Negro,Andrew Lane,9788580572728.0,256,2012.0,"R$ 337,00"
Abraham Lincoln, Seth Grahame-Smith,9788580570076.0,336,2012.0,"R$ 170,00"
Predestinados,Josephine Angelini,9788580572209.0,320,2012.0,"R$ 67,00"
O Segundo Suspiro,Philippe Pozzo di Borgo,9788580572001.0,230,2012.0,"R$ 118,00"
"Óculos, aparelho e rock'n'roll",Meg Haston,9788580572247.0,304,2012.0,"R$ 162,00"
Tão Mais Bonita,Cara Hoffman,9788580572087.0,288,2012.0,"R$ 155,00"
Os deixados para trás,Tom Perrotta,9788580572148.0,320,2012.0,"R$ 229,00"
Os deixados para trás,Tom Perrotta,9788580572148.0,320,2012.0,"R$ 256,00"
Invisíveis,Stef Penney,9788580572285.0,382,2012.0,"R$ 26,00"
Murmúrio,Alyson Noël,9788580572391.0,224,2012.0,"R$ 53,00"
Puros,Julianna Baggott,9788580572322.0,368,2012.0,"R$ 111,00"
A Arte de Viajar,Alain de Botton,9788580572216.0,256,2012.0,"R$ 83,00"
4 horas para o corpo,Timothy Ferriss,9788580572131.0,592,2012.0,"R$ 79,00"
Homem-Máquina,Max Barry,9788580572377.0,284,2012.0,"R$ 37,00"
Guia Definitivo,Rick Riordan,9788580572476.0,148,2012.0,"R$ 231,00"
Caixa Preta,Jennifer Egan,9788580572575.0,69,2012.0,"R$ 221,00"
O Circo da Noite,Erin Morgenstern,9788580571523.0,388,2012.0,"R$ 117,00"
Selvagens,Don Winslow,9788580572292.0,288,2012.0,"R$ 300,00"
Feita de Fumaça e Osso,Laini Taylor,9788580572483.0,384,2012.0,"R$ 277,00"
Argo,Antonio Mendez,9788580572445.0,256,2012.0,"R$ 173,00"
Floresta dos Corvos,Andrew Peters,9788580572513.0,384,2012.0,"R$ 143,00"
O Mundo de Downton Abbey,Julian Fellowes,9788580572025.0,304,2012.0,"R$ 191,00"
Os Arquivos Perdidos: Os Legados do Número Nove,Pittacus Lore,9788580572346.0,94,2012.0,"R$ 253,00"
Esposa 22,Melanie Gideon,9788580572414.0,397,2012.0,"R$ 331,00"
Estado de Graça,Ann Patchett,9788580572568.0,304,2012.0,"R$ 60,00"
Guerra e Spray,Banksy,9788580572582.0,240,2012.0,"R$ 228,00"
Lady Almina e a verdadeira Downton Abbey,Condessa de Carnarvon,9788580572605.0,288,2012.0,"R$ 227,00"
O Colapso de Tudo,John Casti,9788580572612.0,352,2012.0,"R$ 127,00"
Amanhecer,Stephenie Meyer,9788598078465.0,576,2012.0,"R$ 251,00"
Paris versus New York,Vahram Muratyan,9788580572674.0,226,2012.0,"R$ 316,00"
Inferno,Max Hastings,9788580572698.0,766,2012.0,"R$ 204,00"
O Pesadelo,Lars Kepler,9788580572537.0,448,2012.0,"R$ 317,00"
Noite Infeliz, Seth Grahame-Smith,9788580572735.0,272,2012.0,"R$ 241,00"
O Ladrão de Raios,Rick Riordan,,387,2012.0,"R$ 304,00"
"MUNDO DE DOWNTON ABBEY, O",Jessica Fellowes,9788580572025.0,304,2012.0,"R$ 60,00"
Um Dia,David Nicholls,9788580571592.0,420,2012.0,"R$ 144,00"
A Culpa é das Estrelas,John Green,9788580572261.0,288,2012.0,"R$ 144,00"
Box Trilogia Cinquenta Tons de Cinza,E.L. James,9788580572797.0,1532,2012.0,"R$ 237,00"
Mal intencionados,Geyme,9788580572186.0,326,2012.0,"R$ 62,00"
Delírio,Lauren Oliver,9788580571646.0,352,2012.0,"R$ 339,00"
50 Tons Mais Escuros,E.L. James,9788580575880.0,431,2012.0,"R$ 38,00"
Os Deixados Para Trás - Capa Azul,Tom Perrotta,9788580572308.0,292,2012.0,"R$ 333,00"
Lady Almina e a verdadeira Downton Abbey,Condessa de Carnarvon,9788580572681.0,288,2012.0,"R$ 112,00"
Selvagens,Don Winslow,9788580572384.0,288,2012.0,"R$ 178,00"
Argo,Antonio Mendez,9788580572438.0,256,2012.0,"R$ 322,00"
Antes que eu vá,Lauren Oliver,9788580571189.0,368,2012.0,"R$ 133,00"
Susurro,Becca Fitzpatrick,9788598078786.0,264,2012.0,"R$ 143,00"
Inferno: O mundo em guerra 1939-1945,Max Hastings,9788580572704.0,816,2012.0,"R$ 302,00"
Inferno: O mundo em guerra 1939-1945,Max Hastings,9788580572704.0,816,2012.0,"R$ 191,00"
O Filho de Netuno - Os Heróis do Olimpo - Livro Dois,Rick Riordan,9788580574548.0,432,2012.0,"R$ 220,00"
Amanhecer - Série Crepúsculo. Parte 2. Livro 4,Stephenie Meyer,9788580572452.0,568,2012.0,"R$ 207,00"
Cinquenta tons mais escuros,E.L. James,9788580572094.0,512,2012.0,"R$ 76,00"
Cinquenta Tons de Liberdade,E.L. James,9788580572179.0,544,2012.0,"R$ 320,00"
A culpa é das estrelas,John Green,9788580572254.0,247,2012.0,"R$ 290,00"
Como eu era antes de você,Jojo Moyes,9788580578157.0,288,2012.0,"R$ 302,00"
Por favor cuide da mamãe,Shin Kyung-Sook,9788580571547.0,240,2012.0,"R$ 154,00"
A Sombra da Serpente,Rick Riordan,9788580572643.0,363,2012.0,"R$ 87,00"
"Bilionários por acaso: A criação do facebook, uma história de sexo, dinheiro, genialidade e traição",Bem Mezrich,9788580570779.0,0,2012.0,"R$ 144,00"
Percy Jackson e os Olimpianos: Guia Definitivo,Rick Riordan,9788580572469.0,148,2012.0,"R$ 91,00"
O filho de Netuno,Rick Riordan,9788580571912.0,432,2012.0,"R$ 148,00"
Série Crepúsculo,Stephenie Meyer,,1856,2012.0,"R$ 67,00"
Percy Jackson e os Olimpianos,Rick Riordan,,1519,2012.0,"R$ 329,00"
Lua Nova,Stephenie Meyer,,320,2009.0,"R$ 238,00"
Eclipse,Stephenie Meyer,,368,2009.0,"R$ 22,00"
Amanhecer,Stephenie Meyer,,464,2010.0,"R$ 29,00"
A culpa é das estrelas,John Green,,262,2012.0,"R$ 153,00"
A Sombra da Serpente,Rick Riordan,,364,2012.0,"R$ 150,00"
Shantaram,Gregory David Roberts,9788580570977.0,912,2011.0,"R$ 331,00"
O Herói Perdido,Rick Riordan,9788580570083.0,432,2011.0,"R$ 35,00"
Crescendo,Becca Fitzpatrick,9788580570090.0,285,2011.0,"R$ 349,00"
Um Dia,David Nicholls,9788580570458.0,414,2011.0,"R$ 311,00"
Chama Negra,Alyson Noël,9788580570120.0,248,2011.0,"R$ 310,00"
